published,title,authors,source,venue,url,pdf_url,doi,topics,category,query,abstract
2026-12-31,A multi-level feature fusion semantic segmentation model for remote sensing image,Fenglei Wang; Xin Gao,Crossref,All Earth,https://doi.org/10.1080/27669645.2026.2663213,,10.1080/27669645.2026.2663213,Segmentation; Remote Sensing,Downstream Task,"""vision-language"" ""remote sensing""",
2026-12-31,Early detection of common reed ( <i>Phragmites australis</i> ) using unoccupied aerial vehicles and deep learning,Antoine Caron-Guay; Mickaël Germain; Etienne Laliberté,Crossref,Canadian Journal of Remote Sensing,https://doi.org/10.1080/07038992.2026.2647490,,10.1080/07038992.2026.2647490,Remote Sensing,Downstream Task,"""remote sensing"" ""self-supervised learning""",
2026-12-01,Toward city foundation models: from task-specific spatial approaches to urban general intelligence,Gao Cong,Crossref,Frontiers of Computer Science,https://doi.org/10.1007/s11704-026-52054-3,,10.1007/s11704-026-52054-3,Foundation Models; Geospatial AI; Urban,Foundation Model,"""geospatial foundation model""",
2026-12-01,Clustering framework based on random convolutional kernels for segmentation of time-series satellite imagery,Maleeha Najam; Hasnat Khurshid; Faisal Akram,Crossref,International Journal of Data Science and Analytics,https://doi.org/10.1007/s41060-026-01134-5,,10.1007/s41060-026-01134-5,Segmentation; Remote Sensing,Downstream Task,"""geo-localization"" satellite",
2026-12-01,Robust and efficient visual odometry using colored point cloud maps via dual-sparsity and hierarchical optimization,Xuanxuan Zhang; You Li; Tianxiang Zhang; Zhenqi Zheng; Xueli Guo; Zhichao Wen; Fuqiang Gu,Crossref,Satellite Navigation,https://doi.org/10.1186/s43020-026-00196-x,,10.1186/s43020-026-00196-x,Geospatial AI,Downstream Task,"""visual geo-localization""","Abstract Reliable localization is fundamental to navigation in GNSS-challenged environments, yet monocular visual odometry (VO) inevitably suffers from drift without global constraints. Point cloud maps can provide global corrections to mitigate this drift. However, existing heterogeneous feature registration methods fail to fully exploit the shared information between vision and point clouds. This limitation results in suboptimal localization accuracy, reduced robustness, and increased computational overhead. To address these issues, we propose a visual odometry system based on colored point cloud maps, which leverages both the global point cloud map as a constraint and the shared modality (color) between the colored point cloud map and the camera to ensure localization accuracy and robustness. The system consists of two main components: sparse colored point cloud construction and visual localization. In the sparse colored point cloud construction module, we introduce a map sparsification strategy that associates visual gradients with point clouds, ensuring that the retained sparse point cloud preserves salient visual gradient information, thereby reducing computational costs. This strategy is further incorporated into the vision-to-map matching stage, forming a “dual-sparsity matching” scheme. In the localization stage, we propose a hierarchical optimization-based iterative Kalman filtering algorithm, which performs multi-level iterative optimization over multi-resolution images to prevent localization from getting trapped in local optima while enhancing accuracy. Experiments on public and self-collected sequences demonstrate significant gains in both accuracy and efficiency. Compared with a representative map-based method (DSL), the proposed approach reduces ATE (RMSE) by $$52\%$$ 52 % – $$95\%$$ 95 % across multiple challenging sequences, with a representative improvement from 1.883 to $$0.152\,\text {m}$$ 0.152 m on R3live_5 ( $$91.92\%$$ 91.92 % reduction). Against the learning-based I2D-Loc++, our method achieves accuracy gains of up to $$76.6\%$$ 76.6 % and maintains robust tracking in extreme cases (e.g., R3live_3/4 ) where I2D-Loc++ and ORB-SLAM3 fail due to visual degradation. Furthermore, the system maintains near real-time efficiency, reducing total processing time by up to $$47.7\%$$ 47.7 % (e.g., from 121.11 to $$63.34\,\text {s}$$ 63.34 s on Whu_1 ). Even under severe geometric degeneracy, our tracker remains robust with an ATE of $$0.076\,\text {m}$$ 0.076 m , whereas geometry-only LiDAR–IMU localization degrades to $$9.23\,\text {m}$$ 9.23 m ."
2026-12-01,Enhancing sparse multi-view super-resolution with unified multi-plane image spatial representation,Weiyi Liu; Shanding Diao; Zeyu Xiao; Yuan Chen; Wei Jia; Yang Zhao,Crossref,Visual Intelligence,https://doi.org/10.1007/s44267-026-00115-3,,10.1007/s44267-026-00115-3,Segmentation; Geospatial AI,Downstream Task,"""cross-view matching"" satellite","Abstract The popularization of multi-camera systems and multi-view image capture has led to the emergence of sparse multi-view image super-resolution (MVSR) as a promising research direction. The primary approach to sparse multi-view super-resolution (SR) currently involves extending traditional single-view SR and stereo SR frameworks, i.e., extracting features from each view and performing pixel-domain alignment and fusion to leverage cross-view reference information. However, this straightforward framework has two main drawbacks. First, performing cross-view fusion in the pixel domain disregards the spatial perception information that multi-view images provide. Second, feature alignment and fusion across views introduce considerable redundant and repetitive computations, which hinders further scalability to more viewpoints. This paper proposes a novel sparse multi-view SR framework based on a unified spatial representation reference. Specifically, the proposed method first computes a multi-plane image spatial representation from the multi-view images. This multi-plane image (MPI) representation encapsulates all the information from each view and has spatial perception. Subsequently, an upsampled reference image is rendered from the MPI representation for the low-resolution views. A high-low frequency separation fusion network is then proposed to upscale the input low-resolution images based on the rendered reference. Experimental results demonstrate the effectiveness of the proposed method for recovering high-frequency details."
2026-10-01,A Physics-Informed Multimodal Transformer Model for Machining Energy Consumption Prediction,Haiyang Zhang; Wei Yan; Chong Chen; Ying Liu; Qingtao Liu; Xiaolei Liang; Zhigang Jiang,Crossref,Journal of Computing and Information Science in Engineering,https://doi.org/10.1115/1.4070798,,10.1115/1.4070798,Vision-Language; Prediction; Geospatial AI,Downstream Task,"""multimodal"" satellite","Abstract Machining energy consumption (MEC) prediction plays an important role in energy planning, management, and conservation in the manufacturing industry. Existing MEC prediction techniques are commonly classified into physics-based models (PBMs) and data-driven approaches (DDAs), which rely on physical knowledge and data learning, respectively. While DDAs alleviate limitations associated with PBMs due to assumptions needed to simplify the complexity, most of them ignore the underlying physical knowledge and may struggle with generalization under varying machining conditions. Moreover, machining data is inherently heterogeneous in modalities, such as sensor signals and process parameters, making data fusion another challenge. To address the above issues, this article proposes a physics-informed multimodal transformer (PIMT) model for MEC prediction. First, based on the studies of machining energy nature, a synthetic data augmentation strategy is proposed to incorporate energy-relevant physical principles from PBMs. Second, a structured multimodal network is designed to align and fuse features from diverse data modalities. Then, a transformer with multihead attention is employed to capture complex temporal dependencies and cross-modal interactions within the fused data. Finally, three groups of comparative experiments with different machine tools, materials, cutting tools, and machining parameters are designed to validate and demonstrate the proposed approaches. The results showed that the proposed PIMT model achieves the lowest root mean square error (RMSE) (0.048) and mean absolute percentage error (MAPE) (12.33%), while reducing the training time (at least 152 s, 1.7 s, and 29.9 s) and the number of trainable parameters (at least 49.7%, 51.3%, and 67.6%) compared to state-of-the-art methods. Furthermore, the PIMT model consistently produces smaller errors across nearly all evaluation metrics and accurately forecasts MEC throughout continuous machining conditions."
2026-09-01,Pixelated Transformations: Tracing Changing Irrigation Management Through Deep-Learning-Based Object Detection on HEXAGON and SkySat Satellite Images,Casey Haoran Shi; Cayleigh Elizabeth Haag,Crossref,Journal of Archaeological Method and Theory,https://doi.org/10.1007/s10816-026-09787-z,,10.1007/s10816-026-09787-z,Detection; Remote Sensing,Downstream Task,"""geo-localization"" satellite",
2026-09-01,JFSLTNN: a joint factor smoothed log-nuclear norm tensor regularization for hyperspectral image fusion under tensor ring decomposition,Mengling He; Jun Zhang,Crossref,Computational and Applied Mathematics,https://doi.org/10.1007/s40314-026-03752-y,,10.1007/s40314-026-03752-y,Remote Sensing,Downstream Task,"""ground to satellite"" image",
2026-09-01,"Integrated satellite and drone-based remote sensing for mapping porphyry and epithermal deposits in the Panagyurishte ore district, Bulgaria",Kamen Bogdanov; Kamen Popov; Stefan Velev,Crossref,"Geological Society, London, Special Publications",https://doi.org/10.1144/gslspecpub2025-36,,10.1144/gslspecpub2025-36,Detection; Remote Sensing; Geospatial AI,Downstream Task,"""remote sensing"" pretraining","Rapid, scalable methodologies are critical for the early-stage exploration of porphyry Cu and epithermal Au systems in data-poor regions. This study presents a novel multi-sensor workflow that effectively bridges the scale gap between regional reconnaissance and prospect-scale targeting in Bulgaria's Panagyurishte ore district. The workflow integrates ASTER and WorldView-3 satellite data with drone-assisted visible–near infrared, shortwave infrared (SWIR) and thermal infrared surveys, validated by field-based mineralogical and geochemical analysis. Applying mineral index and Target Detection with Spectral Angle Mapper techniques to ASTER imagery delineates regional-scale hydrothermal alteration patterns, including Mg/Fe oxide, Al-OH-bearing and propylitic assemblages. The higher spatial resolution and expanded SWIR coverage of WorldView-3 data enhance the discrimination of advanced argillic, phyllic and propylitic domains alongside their structural controls. Crucially, drone-based surveys deliver centimetre-scale resolution, permitting the detailed mapping of alteration zonation and fault architecture that satellite imagery cannot resolve. Validation via SWIR spectroscopy, portable X-ray fluorescence and X-ray diffraction confirms a strong correlation between remotely sensed spectral responses and ground-truth mineralogy. Case studies from the Tsar Asen porphyry Cu deposit and the Pesovets and Krasen epithermal systems illustrate the workflow's effectiveness for alteration mapping, geochemical vectoring and exploration targeting. The findings confirm that drone data are critical for resolving structural controls on high-sulfidation epithermal systems, a feature not discernible from satellite data alone. This combined satellite–drone–field approach offers a robust, transferable framework capable of bridging regional reconnaissance with deposit-scale investigation."
2026-08-31,<i>GOAT-Bench</i> : Safety Insights to Large Multimodal Models through Meme-Based Social Abuse,Hongzhan Lin; Ziyang Luo; Bo Wang; Ruichao Yang; Jing Ma,Crossref,ACM Transactions on Intelligent Systems and Technology,https://doi.org/10.1145/3729239,,10.1145/3729239,Vision-Language; Remote Sensing; Urban; Benchmark,Foundation Model,"""multimodal"" satellite","The exponential growth of social media has profoundly transformed how information is created, disseminated, and absorbed, exceeding any precedent in the digital age. Regrettably, this explosion has also spawned a significant increase in the online abuse of memes. Evaluating the negative impact of memes is notably challenging, owing to their often subtle and implicit meanings, which are not directly conveyed through the overt text and image. In light of this, Large Multimodal Models (LMMs) have emerged as a focal point of interest due to their remarkable capabilities in handling diverse multimodal tasks. In response to this development, our article aims to thoroughly examine the capacity of various LMMs (e.g., GPT-4V, LLaVA, and Qwen-VL) to discern and respond to the nuanced aspects of social abuse manifested in memes. We introduce the comprehensive meme benchmark, GOAT-Bench , comprising over 6K varied memes encapsulating themes, such as implicit hate speech, sexism, and cyberbullying. Utilizing GOAT-Bench , we delve into the ability of LMMs to accurately assess hatefulness, misogyny, offensiveness, sarcasm, and harmful content. Our extensive experiments across a range of LMMs reveal that current models still exhibit a deficiency in safety awareness, showing insensitivity to various forms of implicit abuse. We posit that this shortfall represents a critical impediment to the realization of safe artificial intelligence. The GOAT-Bench and accompanying resources are publicly accessible at https://goatlmm.github.io/ , contributing to ongoing research in this vital field."
2026-08-01,"Deep insights into Turkish sign language recognition, generation, and translation: a comprehensive systematic review",Fesih Keskin; Gültekin Işık,Crossref,Universal Access in the Information Society,https://doi.org/10.1007/s10209-026-01343-6,,10.1007/s10209-026-01343-6,Vision-Language; Geospatial AI; Data; Benchmark,Data,"""vision-language"" ""remote sensing""","Abstract Sign languages pose unique computational challenges because meaning is distributed across handshapes, motion, facial expression, and body posture. Focusing on Turkish Sign Language (Türk İşaret Dili, TİD), this Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA)-guided review screens eight databases and brings together 86 peer-reviewed studies published from 2003 to 2026. We trace the journey from marker-based rigs to today’s multimodal deep-learning and graph architectures, showing how benchmark corpora such as BosphorusSign, BosphorusSign22k, and AUTSL triggered step-wise accuracy jumps. Many advances coincide with the incorporation of linguistically motivated cues (e.g., non-manuals, spatial constructions, dialect tags) into data and models; however, reported gains may also reflect confounds such as larger datasets, stronger backbones, or augmentation, so we interpret causal attributions cautiously. In controlled isolated-sign benchmarks, current systems can exceed 95 percent top-1 accuracy and early continuous-sign translators now exist; however, deployment still wrestles with limited dialect coverage, sparse facial annotation, evaluation-protocol variability, and latency/robustness when processing new signers. To close these gaps we highlight three priorities. First, build larger and more demographically balanced corpora that synchronize RGB, depth, and skeleton streams. Second, adopt linguist-led annotation schemes that record clause structure, prosody, and regional variants. Third, develop domain-adaptation pipelines and user studies in direct partnership with Deaf communities. Concrete prototypes already point the way: classroom tools that turn spoken Turkish into avatar-based TİD and voice back students’ signed questions, hospital kiosks that mediate triage dialogs, and broadcast overlays that render live news in sign form. By weaving linguistic theory into machine-learning practice, TİD research is emerging as a versatile testbed for sign-language technology and a model for human-centered AI that advances accessibility in education, healthcare, and public media."
2026-08-01,Semi-supervised adversarial training via disentangled contrastive learning,Ruize Zhang; Yu Li; Juan Cao; Sheng Tang,Crossref,Multimedia Systems,https://doi.org/10.1007/s00530-026-02343-5,,10.1007/s00530-026-02343-5,Foundation Models; Remote Sensing,Foundation Model,"""remote sensing"" ""self-supervised learning""",
2026-08-01,Adaptive token selection and frequency-spatial collaborative network for remote sensing image super-resolution,Zhijie Chen; Ming Zhang; Qian Wang; Yuqi Liu; Jianjun Li,Crossref,Multimedia Systems,https://doi.org/10.1007/s00530-026-02354-2,,10.1007/s00530-026-02354-2,Remote Sensing; Geospatial AI,Downstream Task,"""vision-language"" ""remote sensing""",
